iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ABW,North America,Aruba,2020-07-17,108,2,0.429,3,0,0,1011.558,18.733,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-18,108,0,0.429,3,0,0,1011.558,0,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-19,108,0,0.429,3,0,0,1011.558,0,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-20,113,5,1.143,3,0,0,1058.389,46.831,10.704,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-21,115,2,1.429,3,0,0,1077.122,18.733,13.38,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-22,117,2,1.571,3,0,0,1095.854,18.733,14.718,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-23,117,0,1.571,3,0,0,1095.854,0,14.718,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-24,117,0,1.286,3,0,0,1095.854,0,12.042,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-25,118,1,1.429,3,0,0,1105.221,9.366,13.38,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-26,119,1,1.571,3,0,0,1114.587,9.366,14.718,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-27,119,0,0.857,3,0,0,1114.587,0,8.028,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-28,119,0,0.571,3,0,0,1114.587,0,5.352,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-29,119,0,0.286,3,0,0,1114.587,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-30,119,0,0.286,3,0,0,1114.587,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-31,120,1,0.429,3,0,0,1123.953,9.366,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-01,121,1,0.429,3,0,0,1133.32,9.366,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-02,121,0,0.286,3,0,0,1133.32,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-03,122,1,0.429,3,0,0,1142.686,9.366,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-04,124,2,0.714,3,0,0,1161.418,18.733,6.69,28.099,0,0,,,,,,,,,,,,,,,,,,43.52,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-05,132,8,1.857,3,0,0,1236.349,74.93,17.395,28.099,0,0,,,,,,,,,,,,,,,,,,43.52,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-06,171,39,7.429,3,0,0,1601.633,365.285,69.578,28.099,0,0,,,,,,,,,,,,,,,,,,43.52,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-07,263,92,20.429,3,0,0,2463.331,861.698,191.34,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-08,396,133,39.286,3,0,0,3709.046,1245.715,367.961,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-09,509,113,55.429,3,0,0,4767.435,1058.389,519.159,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-10,563,54,63,3,0,0,5273.214,505.779,590.075,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-11,630,67,72.286,3,0,0,5900.755,627.541,677.048,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-12,717,87,83.571,3,0,0,6715.621,814.866,782.753,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-13,798,81,89.571,3,0,0,7474.29,758.668,838.951,28.099,0,0,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-14,894,96,90.143,4,1,0.143,8373.452,899.163,844.303,37.465,9.366,1.338,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-15,973,79,82.429,4,0,0.143,9113.388,739.936,772.049,37.465,0,1.338,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-16,1048,75,77,4,0,0.143,9815.859,702.471,721.203,37.465,0,1.338,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-17,1102,54,77,4,0,0.143,10321.638,505.779,721.203,37.465,0,1.338,,,,,,,,,,,,,,,,,,47.22,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-18,1121,19,70.143,4,0,0.143,10499.597,177.959,656.977,37.465,0,1.338,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-19,1121,0,57.714,4,0,0.143,10499.597,0,540.568,37.465,0,1.338,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-20,1296,175,71.143,5,1,0.286,12138.696,1639.099,666.344,46.831,9.366,2.676,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-21,1387,91,70.429,6,1,0.286,12991.027,852.331,659.654,56.198,9.366,2.676,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-22,1464,77,70.143,6,0,0.286,13712.23,721.203,656.977,56.198,0,2.676,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-23,1534,70,69.429,7,1,0.429,14367.87,655.639,650.287,65.564,9.366,4.014,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-24,1568,34,66.571,7,0,0.429,14686.323,318.453,623.526,65.564,0,4.014,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-25,1628,60,72.429,7,0,0.429,15248.3,561.977,678.386,65.564,0,4.014,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-26,1670,42,78.429,8,1,0.571,15641.684,393.384,734.584,74.93,9.366,5.352,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-27,1760,90,66.286,8,0,0.429,16484.649,842.965,620.85,74.93,0,4.014,,,,,,,,,,,,,,,,,,58.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-28,1848,88,65.857,8,0,0.286,17308.881,824.232,616.836,74.93,0,2.676,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-29,1906,58,63.143,9,1,0.429,17852.125,543.244,591.414,84.296,9.366,4.014,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-30,1975,69,63,10,1,0.429,18498.398,646.273,590.075,93.663,9.366,4.014,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-08-31,1997,22,61.286,10,0,0.429,18704.456,206.058,574.019,93.663,0,4.014,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-01,2006,9,54,10,0,0.429,18788.753,84.296,505.779,93.663,0,4.014,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-02,2104,98,62,10,0,0.286,19706.648,917.895,580.709,93.663,0,2.676,,,,,,,,,,,,,,,,,,60.65,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-03,2211,107,64.429,12,2,0.571,20708.84,1002.192,603.456,112.395,18.733,5.352,,,,,,,,,,,,,,,,,,53.24,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-04,2292,81,63.429,13,1,0.714,21467.508,758.668,594.09,121.762,9.366,6.69,,,,,,,,,,,,,,,,,,53.24,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-05,2358,66,64.571,13,0,0.571,22085.683,618.174,604.794,121.762,0,5.352,,,,,,,,,,,,,,,,,,53.24,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-06,2428,70,64.714,14,1,0.571,22741.322,655.639,606.132,131.128,9.366,5.352,,,,,,,,,,,,,,,,,,53.24,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-07,2449,21,64.571,14,0,0.571,22938.014,196.692,604.794,131.128,0,5.352,,,,,,,,,,,,,,,,,,47.69,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-08,2482,33,68,15,1,0.714,23247.101,309.087,636.907,140.494,9.366,6.69,,,,,,,,,,,,,,,,,,47.69,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-09,2589,107,69.286,15,0,0.714,24249.293,1002.192,648.949,140.494,0,6.69,,,,,,,,,,,,,,,,,,47.69,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-10,2730,141,74.143,15,0,0.429,25569.938,1320.645,694.443,140.494,0,4.014,,,,,,,,,,,,,,,,,,47.69,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-11,2819,89,75.286,16,1,0.429,26403.537,833.599,705.147,149.86,9.366,4.014,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-12,2898,79,77.143,18,2,0.714,27143.473,739.936,722.541,168.593,18.733,6.69,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-13,2994,96,80.857,18,0,0.571,28042.635,899.163,757.33,168.593,0,5.352,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-14,3046,52,85.286,18,0,0.571,28529.682,487.046,798.81,168.593,0,5.352,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-15,3060,14,82.571,20,2,0.714,28660.81,131.128,773.387,187.326,18.733,6.69,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-16,3152,92,80.429,22,2,1,29522.507,861.698,753.316,206.058,18.733,9.366,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-17,3328,176,85.429,22,0,1,31170.972,1648.465,800.148,206.058,0,9.366,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-18,3382,54,80.429,23,1,1,31676.751,505.779,753.316,215.424,9.366,9.366,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-19,3460,78,80.286,23,0,0.714,32407.321,730.57,751.978,215.424,0,6.69,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-20,3460,0,66.571,23,0,0.714,32407.321,0,623.526,215.424,0,6.69,,,,,,,,,,,,,,,,,,56.02,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-21,3551,91,72.143,23,0,0.714,33259.652,852.331,675.71,215.424,0,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-22,3587,36,75.286,24,1,0.571,33596.838,337.186,705.147,224.791,9.366,5.352,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-23,3665,78,73.286,25,1,0.429,34327.408,730.57,686.414,234.157,9.366,4.014,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-24,3721,56,56.143,25,0,0.429,34851.919,524.512,525.85,234.157,0,4.014,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-25,3756,35,53.429,25,0,0.286,35179.739,327.82,500.427,234.157,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-26,3799,43,48.429,25,0,0.286,35582.489,402.75,453.595,234.157,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-27,3832,33,53.143,25,0,0.286,35891.576,309.087,497.751,234.157,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-28,3844,12,41.857,25,0,0.286,36003.971,112.395,392.046,234.157,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-29,3872,28,40.714,25,0,0.143,36266.227,262.256,381.341,234.157,0,1.338,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-09-30,3934,62,38.429,26,1,0.143,36846.936,580.709,359.933,243.523,9.366,1.338,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-01,3963,29,34.571,27,1,0.286,37118.558,271.622,323.806,252.889,9.366,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-02,3998,35,34.571,27,0,0.286,37446.378,327.82,323.806,252.889,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-03,4038,40,34.143,30,3,0.714,37821.029,374.651,319.791,280.988,28.099,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-04,4074,36,34.571,30,0,0.714,38158.215,337.186,323.806,280.988,0,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-05,4079,5,33.571,30,0,0.714,38205.047,46.831,314.439,280.988,0,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-06,4079,0,29.571,30,0,0.714,38205.047,0,276.974,280.988,0,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-07,4094,15,22.857,31,1,0.714,38345.541,140.494,214.086,290.355,9.366,6.69,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-08,4108,14,20.714,31,0,0.571,38476.669,131.128,194.016,290.355,0,5.352,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-09,4133,25,19.286,31,0,0.571,38710.826,234.157,180.635,290.355,0,5.352,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-10,4167,34,18.429,32,1,0.286,39029.279,318.453,172.607,299.721,9.366,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-11,4188,21,16.286,32,0,0.286,39225.971,196.692,152.537,299.721,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-12,4194,6,16.429,32,0,0.286,39282.168,56.198,153.875,299.721,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-13,4197,3,16.857,32,0,0.286,39310.267,28.099,157.889,299.721,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-14,4229,32,19.286,32,0,0.143,39609.988,299.721,180.635,299.721,0,1.338,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-15,4255,26,21,32,0,0.143,39853.511,243.523,196.692,299.721,0,1.338,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-16,4285,30,21.714,32,0,0.143,40134.5,280.988,203.382,299.721,0,1.338,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-17,4289,4,17.429,32,0,0,40171.965,37.465,163.241,299.721,0,0,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-18,4304,15,16.571,34,2,0.286,40312.459,140.494,155.213,318.453,18.733,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-19,4322,18,18.286,34,0,0.286,40481.052,168.593,171.269,318.453,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-20,4334,12,19.571,34,0,0.286,40593.447,112.395,183.311,318.453,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-21,4355,21,18,34,0,0.286,40790.139,196.692,168.593,318.453,0,2.676,,,,,,,,,,,,,,,,,,50.46,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-22,4369,14,16.286,35,1,0.429,40921.267,131.128,152.537,327.82,9.366,4.014,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-23,4389,20,14.857,36,1,0.571,41108.593,187.326,139.156,337.186,9.366,5.352,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-24,4401,12,16,36,0,0.571,41220.988,112.395,149.86,337.186,0,5.352,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-25,4410,9,15.143,36,0,0.286,41305.284,84.296,141.832,337.186,0,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-26,4420,10,14,36,0,0.286,41398.947,93.663,131.128,337.186,0,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-27,4420,0,12.286,36,0,0.286,41398.947,0,115.071,337.186,0,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-28,4420,0,9.286,36,0,0.286,41398.947,0,86.973,337.186,0,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-29,4437,17,9.714,36,0,0.143,41558.174,159.227,90.987,337.186,0,1.338,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-30,4455,18,9.429,37,1,0.143,41726.767,168.593,88.311,346.552,9.366,1.338,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-10-31,4472,17,10.143,37,0,0.143,41885.994,159.227,95.001,346.552,0,1.338,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-11-01,4513,41,14.714,38,1,0.286,42270.011,384.017,137.818,355.919,9.366,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-11-02,4519,6,14.143,38,0,0.286,42326.209,56.198,132.466,355.919,0,2.676,,,,,,,,,,,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
AFG,Asia,Afghanistan,2019-12-31,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-01,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-02,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-03,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-04,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-01-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
